Date,US_09062X10,US_09075P10,US_10457610,US_11012210,US_12648L60,US_12666710,US_13124Q10,US_14075510,US_15102010,US_15234210,US_15670810,US_16383L10,US_17004010,US_17175710,US_19249H10,US_19416210,US_19419B10,US_19459J10,US_20819210,US_21835210,US_22967810,US_23267450,US_23666P10,US_24344T10,US_24661P80,US_25252910,US_25613520,US_26635410,US_26689810,US_28226B10,US_28413120,US_29089Q10,US_29390410,US_29428V10,US_29772L10,US_30052C10,US_30161Q10,US_30234E10,US_31447P10,US_34583810,US_35802910,US_3621LQ10,US_36871040,US_37230320,US_37291710,US_37555810,US_37732210,US_40637H10,US_41585810,US_44106010,US_45031X20,US_45166R20,US_45192310
1994-06-14,3.12 ,,3.06 ,55.75 ,,,,,6.88 ,12.62 ,12.38 ,,64.50 ,,,57.62 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,4.62 ,,36.62 ,,2.88 ,,,,,,,49.00 ,,,,,29.38 ,8.50 ,,,,,,,
1994-06-15,3.12 ,,3.00 ,55.88 ,,,,,6.94 ,12.62 ,12.25 ,,62.25 ,,,57.38 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,4.50 ,,36.88 ,,3.12 ,,,,,,,48.00 ,,,,,29.00 ,8.38 ,,,,,,,
1994-06-16,3.12 ,,3.06 ,56.00 ,,,,,6.69 ,11.88 ,12.25 ,,62.25 ,,,57.25 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,4.50 ,,36.75 ,,3.12 ,,,,,,,47.38 ,,,,,28.75 ,8.25 ,,,,,,,
1994-06-17,3.00 ,,3.00 ,55.62 ,,,,,6.81 ,11.62 ,12.00 ,,59.75 ,,,56.88 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,4.45 ,,36.25 ,,2.88 ,,,,,,,47.62 ,,,,,28.75 ,8.12 ,,,,,,,
1994-06-20,2.88 ,,2.88 ,55.38 ,,,,,6.88 ,12.00 ,12.00 ,,59.25 ,,,56.38 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,4.25 ,,35.62 ,,3.00 ,,,,,,,46.00 ,,,,,28.25 ,7.75 ,,,,,,,
1994-06-21,2.50 ,,2.94 ,55.88 ,,,,,7.00 ,11.75 ,11.50 ,,57.00 ,,,54.88 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,3.88 ,,35.12 ,,2.81 ,,,,,,,45.50 ,,,,,28.19 ,8.00 ,,,,,,,
1994-06-22,2.88 ,,3.00 ,54.88 ,,,,,7.00 ,11.50 ,11.25 ,,56.62 ,,,53.50 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,3.91 ,,35.12 ,,2.75 ,,,,,,,45.50 ,,,,,26.88 ,8.00 ,,,,,,,
1994-06-23,2.62 ,,2.94 ,54.75 ,,,,,7.03 ,10.81 ,9.88 ,,56.25 ,,,53.00 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,4.12 ,,35.00 ,,2.75 ,,,,,,,45.38 ,,,,,26.25 ,8.00 ,,,,,,,
1994-06-24,2.50 ,,2.62 ,54.25 ,,,,,6.62 ,10.75 ,9.50 ,,56.12 ,,,52.38 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,3.92 ,,33.50 ,,2.62 ,,,,,,,44.50 ,,,,,26.25 ,8.12 ,,,,,,,
1994-06-27,2.44 ,,2.62 ,53.75 ,,,,,6.75 ,11.62 ,9.50 ,,57.50 ,,,53.38 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,3.75 ,,33.25 ,,2.38 ,,,,,,,44.62 ,,,,,26.75 ,8.50 ,,,,,,,
1994-06-28,2.44 ,,2.62 ,53.88 ,,,,,6.75 ,11.25 ,9.00 ,,57.50 ,,,53.25 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.88 ,,33.75 ,,2.25 ,,,,,,,44.12 ,,,,,26.50 ,8.00 ,,,,,,,
1994-06-29,2.44 ,,2.88 ,53.75 ,,,,,6.50 ,11.56 ,8.75 ,,56.25 ,,,53.00 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.75 ,,34.25 ,,2.31 ,,,,,,,43.88 ,,,,,26.75 ,8.25 ,,,,,,,
1994-06-30,2.44 ,,2.75 ,53.62 ,,,,,6.50 ,11.25 ,9.00 ,,54.75 ,,,52.25 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,3.88 ,,34.75 ,,2.75 ,,,,,,,43.50 ,,,,,26.12 ,8.50 ,,,,,,,
1994-07-01,2.62 ,,2.56 ,53.62 ,,,,,7.12 ,11.12 ,8.75 ,,53.88 ,,,52.25 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.88 ,,35.25 ,,2.62 ,,,,,,,44.12 ,,,,,25.75 ,8.50 ,,,,,,,
1994-07-05,2.75 ,,2.56 ,53.50 ,,,,,7.00 ,11.25 ,8.50 ,,52.94 ,,,51.88 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.50 ,,35.12 ,,2.88 ,,,,,,,43.62 ,,,,,25.75 ,8.38 ,,,,,,,
1994-07-06,2.75 ,,2.62 ,53.75 ,,,,,7.12 ,10.44 ,8.50 ,,51.88 ,,,52.88 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,3.50 ,,34.88 ,,2.88 ,,,,,,,44.75 ,,,,,25.75 ,8.50 ,,,,,,,
1994-07-07,3.00 ,,2.66 ,54.00 ,,,,,7.00 ,10.62 ,8.75 ,,54.50 ,,,53.12 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.50 ,,35.25 ,,2.75 ,,,,,,,44.00 ,,,,,26.00 ,8.12 ,,,,,,,
1994-07-08,2.88 ,,2.69 ,53.25 ,,,,,7.06 ,10.38 ,8.88 ,,54.38 ,,,53.62 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.52 ,,35.88 ,,2.62 ,,,,,,,43.75 ,,,,,26.12 ,8.75 ,,,,,,,
1994-07-11,2.88 ,,2.38 ,52.50 ,,,,,6.94 ,11.12 ,8.88 ,,54.75 ,,,53.25 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.47 ,,35.00 ,,2.50 ,,,,,,,43.50 ,,,,,26.25 ,8.25 ,,,,,,,
1994-07-12,2.81 ,,2.25 ,52.62 ,,,,,6.81 ,11.25 ,9.25 ,,55.25 ,,,53.38 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.50 ,,35.12 ,,2.50 ,,,,,,,43.12 ,,,,,25.75 ,8.00 ,,,,,,,
1994-07-13,2.69 ,,2.25 ,52.25 ,,,,,6.81 ,11.50 ,9.25 ,,57.12 ,,,52.25 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.50 ,,35.75 ,,2.62 ,,,,,,,43.25 ,,,,,26.25 ,7.75 ,,,,,,,
1994-07-14,2.75 ,,2.38 ,52.62 ,,,,,7.25 ,11.50 ,9.12 ,,60.00 ,,,53.00 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,3.50 ,,36.38 ,,2.56 ,,,,,,,43.25 ,,,,,27.00 ,8.00 ,,,,,,,
1994-07-15,2.62 ,,2.56 ,52.62 ,,,,,7.56 ,11.38 ,9.25 ,,59.88 ,,,53.12 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,3.56 ,,35.38 ,,2.44 ,,,,,,,42.50 ,,,,,26.75 ,8.25 ,,,,,,,
1994-07-18,2.62 ,,2.50 ,53.00 ,,,,,7.88 ,11.12 ,9.00 ,,59.38 ,,,53.25 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,3.56 ,,34.62 ,,2.38 ,,,,,,,42.00 ,,,,,25.81 ,8.75 ,,,,,,,
1994-07-19,2.62 ,,2.62 ,52.38 ,,,,,8.19 ,11.25 ,9.50 ,,60.00 ,,,52.12 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,3.50 ,,34.50 ,,2.12 ,,,,,,,43.00 ,,,,,26.88 ,8.88 ,,,,,,,
1994-07-20,2.56 ,,2.81 ,51.88 ,,,,,8.12 ,11.25 ,9.38 ,,58.25 ,,,52.25 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,3.50 ,,34.00 ,,2.25 ,,,,,,,43.12 ,,,,,26.75 ,9.00 ,,,,,,,
1994-07-21,2.75 ,,2.81 ,51.50 ,,,,,7.75 ,11.00 ,9.00 ,,57.88 ,,,50.50 ,,,,,,2.31 ,,,,5.88 ,,11.00 ,3.50 ,,34.00 ,,2.50 ,,,,,,,42.75 ,,,,,26.38 ,9.50 ,,,,,,,
1994-07-22,3.00 ,,2.97 ,51.50 ,,,,,7.75 ,10.62 ,9.50 ,,58.50 ,,,51.88 ,,,,,,2.12 ,,,,5.88 ,,11.00 ,3.50 ,,34.38 ,,2.56 ,,,,,,,42.62 ,,,,,26.75 ,8.88 ,,,,,,,
1994-07-25,2.88 ,,2.94 ,52.25 ,,,,,7.62 ,10.25 ,9.00 ,,56.12 ,,,51.83 ,,,,,,2.00 ,,,,5.88 ,,11.00 ,3.50 ,,34.38 ,,2.62 ,,,,,,,42.75 ,,,,,26.38 ,9.00 ,,,,,,,
1994-07-26,2.88 ,,2.88 ,52.38 ,,,,,7.69 ,10.00 ,9.38 ,,57.75 ,,,52.62 ,,,,,,1.94 ,,,,5.88 ,,11.00 ,3.50 ,,34.12 ,,2.44 ,,,,,,,43.00 ,,,,,27.50 ,8.88 ,,,,,,,
1994-07-27,2.88 ,,2.88 ,51.75 ,,,,,7.75 ,11.44 ,10.25 ,,52.62 ,,,52.12 ,,,,,,1.94 ,,,,5.88 ,,11.00 ,3.50 ,,33.62 ,,2.38 ,,,,,,,43.00 ,,,,,28.12 ,9.00 ,,,,,,,
1994-07-28,2.38 ,,2.94 ,52.25 ,,,,,7.88 ,12.00 ,9.69 ,,52.75 ,,,52.88 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,3.62 ,,33.75 ,,2.38 ,,,,,,,43.12 ,,,,,28.12 ,9.31 ,,,,,,,
1994-07-29,2.75 ,,2.94 ,52.62 ,,,,,8.00 ,11.88 ,9.75 ,,53.75 ,,,53.38 ,,,,,,2.00 ,,,,5.88 ,,11.00 ,3.50 ,,34.12 ,,2.56 ,,,,,,,42.75 ,,,,,28.88 ,9.38 ,,,,,,,
1994-08-01,2.50 ,,3.00 ,53.25 ,,,,,8.12 ,12.38 ,9.75 ,,54.25 ,,,52.75 ,,,,,,2.00 ,,,,5.88 ,,11.00 ,3.38 ,,34.50 ,,2.62 ,,,,,,,41.25 ,,,,,28.62 ,9.38 ,,,,,,,
1994-08-02,2.53 ,,2.94 ,55.00 ,,,,,8.00 ,12.38 ,9.75 ,,54.31 ,,,52.12 ,,,,,,2.00 ,,,,5.88 ,,11.00 ,3.62 ,,33.88 ,,2.75 ,,,,,,,42.38 ,,,,,29.25 ,9.38 ,,,,,,,
1994-08-03,2.75 ,,3.06 ,53.50 ,,,,,8.00 ,12.00 ,9.62 ,,54.00 ,,,52.00 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,3.62 ,,33.50 ,,2.50 ,,,,,,,43.50 ,,,,,29.00 ,9.50 ,,,,,,,
1994-08-04,2.75 ,,3.06 ,53.38 ,,,,,8.19 ,12.00 ,10.00 ,,55.25 ,,,51.88 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,3.50 ,,31.50 ,,2.50 ,,,,,,,43.88 ,,,,,28.75 ,9.25 ,,,,,,,
1994-08-05,2.75 ,,2.94 ,53.88 ,,,,,8.25 ,11.75 ,9.50 ,,58.50 ,,,52.00 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,3.55 ,,32.00 ,,2.50 ,,,,,,,43.50 ,,,,,29.50 ,9.50 ,,,,,,,
1994-08-08,2.50 ,,2.88 ,54.25 ,,,,,8.50 ,12.00 ,10.25 ,,58.50 ,,,52.50 ,,,,,,2.00 ,,,,5.88 ,,11.00 ,3.62 ,,31.88 ,,2.38 ,,,,,,,43.50 ,,,,,29.50 ,9.12 ,,,,,,,
1994-08-09,2.50 ,,3.00 ,54.25 ,,,,,8.44 ,12.00 ,11.25 ,,57.75 ,,,53.25 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,4.00 ,,32.00 ,,2.62 ,,,,,,,43.75 ,,,,,29.62 ,9.12 ,,,,,,,
1994-08-10,2.50 ,,3.00 ,55.62 ,,,,,8.75 ,12.81 ,11.12 ,,57.88 ,,,54.38 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,4.00 ,,32.75 ,,2.75 ,,,,,,,44.38 ,,,,,30.00 ,9.75 ,,,,,,,
1994-08-11,2.62 ,,3.00 ,55.12 ,,,,,8.25 ,13.00 ,11.50 ,,59.00 ,,,54.00 ,,,,,,2.00 ,,,,5.88 ,,11.00 ,4.00 ,,32.75 ,,2.81 ,,,,,,,44.00 ,,,,,29.75 ,9.75 ,,,,,,,
1994-08-12,2.69 ,,3.09 ,55.88 ,,,,,7.50 ,12.88 ,12.00 ,,57.88 ,,,54.88 ,,,,,,1.94 ,,,,5.88 ,,11.00 ,3.78 ,,33.12 ,,3.00 ,,,,,,,44.12 ,,,,,30.25 ,10.25 ,,,,,,,
1994-08-15,2.75 ,,3.06 ,55.38 ,,,,,7.50 ,13.19 ,11.75 ,,57.88 ,,,54.88 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,3.88 ,,33.62 ,,2.75 ,,,,,,,44.38 ,,,,,30.75 ,10.19 ,,,,,,,
1994-08-16,3.12 ,,3.06 ,57.25 ,,,,,7.25 ,13.38 ,11.75 ,,56.88 ,,,55.25 ,,,,,,2.00 ,,,,5.88 ,,11.00 ,4.12 ,,34.38 ,,2.81 ,,,,,,,45.25 ,,,,,32.75 ,10.12 ,,,,,,,
1994-08-17,3.00 ,,3.19 ,58.12 ,,,,,7.50 ,13.62 ,11.00 ,,57.50 ,,,55.88 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,3.88 ,,35.88 ,,2.88 ,,,,,,,46.88 ,,,,,32.75 ,9.25 ,,,,,,,
1994-08-18,3.00 ,,3.44 ,57.38 ,,,,,7.75 ,13.50 ,11.25 ,,57.38 ,,,55.75 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,4.00 ,,36.00 ,,2.75 ,,,,,,,47.00 ,,,,,33.50 ,10.25 ,,,,,,,
1994-08-19,2.88 ,,3.69 ,57.00 ,,,,,7.88 ,13.69 ,11.88 ,,57.88 ,,,55.75 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,3.75 ,,36.88 ,,2.75 ,,,,,,,47.25 ,,,,,33.62 ,10.62 ,,,,,,,
1994-08-22,3.12 ,,3.56 ,57.75 ,,,,,7.69 ,14.12 ,12.25 ,,61.50 ,,,56.88 ,,,,,,1.75 ,,,,5.88 ,,11.00 ,3.75 ,,36.88 ,,2.88 ,,,,,,,49.25 ,,,,,32.50 ,10.62 ,,,,,,,
1994-08-23,3.00 ,,3.38 ,57.50 ,,,,,7.75 ,14.62 ,12.50 ,,65.75 ,,,56.38 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,3.50 ,,36.88 ,,2.88 ,,,,,,,47.00 ,,,,,33.00 ,10.62 ,,,,,,,
1994-08-24,2.75 ,,3.38 ,56.38 ,,,,,7.62 ,14.31 ,12.50 ,,65.00 ,,,57.00 ,,,,,,1.88 ,,,,5.88 ,,11.00 ,3.62 ,,36.62 ,,2.38 ,,,,,,,47.88 ,,,,,34.50 ,10.50 ,,,,,,,
1994-08-25,3.00 ,,3.38 ,56.62 ,,,,,7.50 ,14.06 ,13.00 ,,63.75 ,,,57.12 ,,,,,,2.12 ,,,,5.88 ,,11.00 ,3.50 ,,36.12 ,,2.50 ,,,,,,,47.88 ,,,,,34.88 ,10.25 ,,,,,,,
1994-08-26,2.75 ,,3.34 ,56.50 ,,,,,7.50 ,14.50 ,13.12 ,,67.50 ,,,57.88 ,,,,,,2.06 ,,,,5.88 ,,11.00 ,3.50 ,,36.50 ,,2.38 ,,,,,,,47.25 ,,,,,35.75 ,11.00 ,,,,,,,
1994-08-29,2.75 ,,3.31 ,56.88 ,,,,,7.00 ,14.25 ,13.25 ,,67.50 ,,,57.88 ,,,,,,2.06 ,,,,5.88 ,,11.00 ,3.62 ,,36.00 ,,2.38 ,,,,,,,47.25 ,,,,,35.38 ,11.00 ,,,,,,,
1994-08-30,3.00 ,,3.50 ,57.12 ,,,,,7.12 ,14.25 ,12.88 ,,69.88 ,,,57.50 ,,,,,,2.12 ,,,,5.88 ,,11.00 ,3.62 ,,36.12 ,,2.25 ,,,,,,,47.25 ,,,,,35.00 ,10.50 ,,,,,,,
1994-08-31,2.75 ,,3.56 ,57.62 ,,,,,7.50 ,14.12 ,12.50 ,,69.75 ,,,57.25 ,,,,,,2.25 ,,,,5.88 ,,11.00 ,3.62 ,,36.00 ,,2.44 ,,,,,,,47.00 ,,,,,34.00 ,10.25 ,,,,,,,
1994-09-01,2.75 ,,3.56 ,57.88 ,,,,,7.50 ,14.00 ,11.75 ,,68.25 ,,,57.50 ,,,,,,2.12 ,,,,5.88 ,,11.00 ,3.38 ,,35.75 ,,2.25 ,,,,,,,46.50 ,,,,,33.62 ,10.00 ,,,,,,,
1994-09-02,2.75 ,,3.69 ,57.50 ,,,,,7.12 ,13.75 ,11.62 ,,68.50 ,,,56.75 ,,,,,,2.12 ,,,,5.88 ,,11.00 ,3.38 ,,35.50 ,,2.50 ,,,,,,,46.38 ,,,,,33.94 ,9.75 ,,,,,,,
1994-09-06,2.88 ,,3.69 ,57.62 ,,,,,7.12 ,13.75 ,11.62 ,,69.75 ,,,56.62 ,,,,,,2.12 ,,,,5.88 ,,11.00 ,3.38 ,,35.38 ,,2.25 ,,,,,,,46.00 ,,,,,34.25 ,9.88 ,,,,,,,
1994-09-07,3.00 ,,3.75 ,57.50 ,,,,,7.12 ,13.62 ,12.00 ,,68.75 ,,,55.75 ,,,,,,2.06 ,,,,5.88 ,,11.00 ,3.50 ,,35.62 ,,2.25 ,,,,,,,45.75 ,,,,,34.75 ,9.81 ,,,,,,,
1994-09-08,3.00 ,,3.72 ,57.12 ,,,,,7.31 ,13.94 ,12.00 ,,69.25 ,,,55.25 ,,,,,,2.19 ,,,,5.88 ,,11.00 ,3.38 ,,35.62 ,,2.50 ,,,,,,,45.88 ,,,,,35.50 ,10.06 ,,,,,,,
1994-09-09,2.88 ,,3.75 ,57.00 ,,,,,7.38 ,14.12 ,11.25 ,,66.62 ,,,55.12 ,,,,,,2.12 ,,,,5.88 ,,11.00 ,3.62 ,,35.38 ,,2.50 ,,,,,,,45.75 ,,,,,35.00 ,11.00 ,,,,,,,
1994-09-12,2.94 ,,3.75 ,57.50 ,,,,,7.25 ,14.31 ,12.00 ,,66.25 ,,,55.50 ,,,,,,2.06 ,,,,5.88 ,,11.00 ,3.69 ,,35.50 ,,2.38 ,,,,,,,45.75 ,,,,,35.00 ,11.06 ,,,,,,,
1994-09-13,3.00 ,,3.69 ,58.00 ,,,,,7.50 ,14.81 ,11.25 ,,67.75 ,,,53.62 ,,,,,,2.06 ,,,,5.88 ,,11.00 ,3.50 ,,36.25 ,,2.50 ,,,,,,,46.25 ,,,,,35.50 ,11.00 ,,,,,,,
1994-09-14,2.94 ,,4.00 ,57.75 ,,,,,7.88 ,16.00 ,12.00 ,,67.00 ,,,55.38 ,,,,,,2.25 ,,,,5.88 ,,11.00 ,3.56 ,,36.12 ,,2.38 ,,,,,,,46.75 ,,,,,34.75 ,11.00 ,,,,,,,
1994-09-15,2.88 ,,3.94 ,58.75 ,,,,,7.88 ,17.50 ,12.00 ,,69.50 ,,,56.12 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,3.56 ,,36.25 ,,2.50 ,,,,,,,47.50 ,,,,,37.25 ,10.88 ,,,,,,,
1994-09-16,2.88 ,,3.81 ,58.50 ,,,,,7.56 ,17.00 ,11.75 ,,72.50 ,,,56.12 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,3.50 ,,36.25 ,,2.62 ,,,,,,,47.12 ,,,,,37.75 ,10.75 ,,,,,,,
1994-09-19,2.88 ,,3.81 ,58.12 ,,,,,7.38 ,16.81 ,12.00 ,,73.31 ,,,55.88 ,,,,,,2.50 ,,,,5.88 ,,13.00 ,3.62 ,,36.25 ,,2.75 ,,,,,,,47.38 ,,,,,37.88 ,10.62 ,,,,,,,
1994-09-20,2.62 ,,3.81 ,57.25 ,,,,,7.25 ,16.25 ,11.25 ,,69.25 ,,,55.62 ,,,,,,2.25 ,,,,5.88 ,,12.25 ,3.38 ,,35.88 ,,2.50 ,,,,,,,47.75 ,,,,,36.88 ,11.00 ,,,,,,,
1994-09-21,2.62 ,,3.88 ,56.75 ,,,,,7.50 ,16.31 ,11.12 ,,68.50 ,,,56.50 ,,,,,,2.25 ,,,,5.88 ,,13.00 ,3.38 ,,36.00 ,,2.75 ,,,,,,,47.62 ,,,,,36.50 ,11.75 ,,,,,,,
1994-09-22,2.75 ,,3.88 ,57.12 ,,,,,7.38 ,16.50 ,11.25 ,,67.81 ,,,56.50 ,,,,,,2.25 ,,,,5.88 ,,13.50 ,3.38 ,,36.00 ,,2.62 ,,,,,,,47.00 ,,,,,37.38 ,11.75 ,,,,,,,
1994-09-23,2.75 ,,3.94 ,57.00 ,,,,,7.12 ,17.50 ,11.00 ,,67.88 ,,,55.88 ,,,,,,2.19 ,,,,5.88 ,,15.75 ,3.38 ,,35.50 ,,2.75 ,,,,,,,46.88 ,,,,,37.25 ,11.75 ,,,,,,,
1994-09-26,2.62 ,,4.00 ,57.12 ,,,,,7.44 ,17.94 ,10.50 ,,69.00 ,,,57.88 ,,,,,,2.19 ,,,,5.88 ,,15.00 ,3.38 ,,36.12 ,,2.62 ,,,,,,,47.38 ,,,,,37.50 ,11.50 ,,,,,,,
1994-09-27,2.50 ,,4.12 ,58.12 ,,,,,7.25 ,17.94 ,10.25 ,,70.38 ,,,57.88 ,,,,,,2.22 ,,,,5.88 ,,15.75 ,3.62 ,,37.00 ,,3.00 ,,,,,,,47.25 ,,,,,37.50 ,11.75 ,,,,,,,
1994-09-28,2.50 ,,4.19 ,57.62 ,,,,,7.00 ,17.88 ,10.25 ,,71.75 ,,,58.25 ,,,,,,2.19 ,,,,5.88 ,,17.50 ,3.50 ,,39.00 ,,2.94 ,,,,,,,48.12 ,,,,,37.62 ,12.00 ,,,,,,,
1994-09-29,2.44 ,,4.25 ,57.25 ,,,,,7.00 ,18.25 ,10.50 ,,69.00 ,,,58.00 ,,,,,,2.25 ,,,,5.88 ,,15.75 ,3.50 ,,39.25 ,,3.06 ,,,,,,,48.25 ,,,,,33.62 ,12.00 ,,,,,,,
1994-09-30,2.38 ,,4.12 ,57.38 ,,,,,7.00 ,18.50 ,10.69 ,,66.50 ,,,58.00 ,,,,,,2.19 ,,,,5.88 ,,16.25 ,3.38 ,,39.25 ,,3.12 ,,,,,,,49.25 ,,,,,34.25 ,11.75 ,,,,,,,
1994-10-03,2.38 ,,4.12 ,56.88 ,,,,,7.00 ,17.75 ,10.50 ,,66.00 ,,,58.12 ,,,,,,2.25 ,,,,5.88 ,,15.06 ,3.38 ,,38.88 ,,3.12 ,,,,,,,49.12 ,,,,,34.25 ,11.25 ,,,,,,,
1994-10-04,2.25 ,,4.19 ,56.50 ,,,,,6.75 ,16.88 ,10.00 ,,63.25 ,,,58.25 ,,,,,,2.25 ,,,,5.88 ,,14.50 ,3.38 ,,37.00 ,,3.00 ,,,,,,,48.62 ,,,,,33.50 ,10.75 ,,,,,,,
1994-10-05,2.31 ,,4.12 ,56.25 ,,,,,6.88 ,16.56 ,10.00 ,,63.75 ,,,57.75 ,,,,,,2.25 ,,,,5.88 ,,14.75 ,3.38 ,,36.38 ,,2.88 ,,,,,,,48.88 ,,,,,32.50 ,11.25 ,,,,,,,
1994-10-06,2.25 ,,4.12 ,56.12 ,,,,,6.88 ,16.50 ,9.75 ,,61.38 ,,,57.38 ,,,,,,2.19 ,,,,5.88 ,,14.75 ,3.58 ,,37.25 ,,3.00 ,,,,,,,48.75 ,,,,,32.50 ,11.12 ,,,,,,,
1994-10-07,2.38 ,,4.06 ,56.25 ,,,,,7.12 ,17.00 ,9.75 ,,60.00 ,,,57.25 ,,,,,,2.19 ,,,,5.88 ,,15.75 ,3.69 ,,37.12 ,,3.00 ,,,,,,,48.75 ,,,,,33.00 ,11.12 ,,,,,,,
1994-10-10,2.25 ,,3.81 ,56.62 ,,,,,6.88 ,16.75 ,9.62 ,,61.00 ,,,57.88 ,,,,,,2.19 ,,,,5.88 ,,16.25 ,3.84 ,,37.12 ,,2.88 ,,,,,,,49.00 ,,,,,32.94 ,11.06 ,,,,,,,
1994-10-11,2.38 ,,3.75 ,57.25 ,,,,,6.75 ,17.00 ,9.25 ,,65.00 ,,,58.62 ,,,,,,2.19 ,,,,5.88 ,,16.75 ,3.88 ,,37.38 ,,2.75 ,,,,,,,48.88 ,,,,,33.00 ,11.06 ,,,,,,,
1994-10-12,2.25 ,,3.88 ,57.50 ,,,,,6.75 ,17.00 ,9.62 ,,64.00 ,,,59.00 ,,,,,,2.38 ,,,,5.88 ,,16.75 ,3.88 ,,37.38 ,,3.00 ,,,,,,,49.25 ,,,,,32.88 ,11.25 ,,,,,,,
1994-10-13,2.44 ,,3.75 ,57.38 ,,,,,7.00 ,17.44 ,9.62 ,,62.62 ,,,59.50 ,,,,,,2.19 ,,,,5.88 ,,16.75 ,3.88 ,,37.88 ,,2.88 ,,,,,,,49.00 ,,,,,33.25 ,11.25 ,,,,,,,
1994-10-14,2.44 ,,3.81 ,57.88 ,,,,,7.00 ,16.75 ,9.62 ,,62.75 ,,,59.88 ,,,,,,2.00 ,,,,5.88 ,,16.75 ,3.50 ,,37.50 ,,2.81 ,,,,,,,48.75 ,,,,,33.12 ,10.75 ,,,,,,,
1994-10-17,2.38 ,,3.94 ,58.88 ,,,,,7.00 ,16.19 ,9.25 ,,61.50 ,,,60.38 ,,,,,,2.00 ,,,,5.88 ,,16.50 ,3.75 ,,38.62 ,,2.81 ,,,,,,,48.88 ,,,,,32.62 ,10.25 ,,,,,,,
1994-10-18,2.38 ,,3.88 ,59.12 ,,,,,6.75 ,15.88 ,9.25 ,,62.00 ,,,60.88 ,,,,,,2.00 ,,,,5.88 ,,17.00 ,3.62 ,,39.50 ,,2.75 ,,,,,,,48.88 ,,,,,32.38 ,10.38 ,,,,,,,
1994-10-19,2.50 ,,4.06 ,58.50 ,,,,,6.50 ,16.12 ,9.75 ,,62.75 ,,,60.62 ,,,,,,2.19 ,,,,5.88 ,,15.75 ,3.62 ,,38.12 ,,2.44 ,,,,,,,49.00 ,,,,,32.19 ,10.25 ,,,,,,,
1994-10-20,2.38 ,,4.12 ,58.38 ,,,,,6.88 ,16.25 ,9.25 ,,62.00 ,,,59.75 ,,,,,,2.12 ,,,,5.88 ,,15.00 ,3.50 ,,37.50 ,,2.47 ,,,,,,,48.25 ,,,,,31.75 ,10.25 ,,,,,,,
1994-10-21,2.50 ,,4.19 ,58.00 ,,,,,6.75 ,16.25 ,8.12 ,,62.75 ,,,60.12 ,,,,,,2.25 ,,,,5.88 ,,15.00 ,3.50 ,,38.12 ,,2.38 ,,,,,,,47.38 ,,,,,31.00 ,10.12 ,,,,,,,
1994-10-24,2.56 ,,4.19 ,57.00 ,,,,,6.75 ,17.25 ,8.88 ,,63.00 ,,,59.38 ,,,,,,2.25 ,,,,5.88 ,,14.00 ,3.62 ,,37.38 ,,2.12 ,,,,,,,47.25 ,,,,,31.00 ,10.12 ,,,,,,,
1994-10-25,2.38 ,,4.19 ,57.00 ,,,,,6.50 ,16.50 ,9.25 ,,61.62 ,,,59.75 ,,,,,,2.25 ,,,,5.88 ,,14.75 ,3.50 ,,36.75 ,,2.19 ,,,,,,,47.12 ,,,,,31.38 ,10.25 ,,,,,,,
