Date,US_45245W10,US_45252810,US_45253H10,US_45258D10,US_45258K10,US_45290710,US_45337C10,US_45407210,US_45766930,US_45773310,US_46071F10,US_46116X10,US_46582310,US_47816010,US_48283N10,US_48576U10,US_49251510,US_49558210,US_50157010,US_52887230,US_53245710,US_55264110,US_55288010,US_55609910,US_56123210,US_56854Q20,US_58468810,US_58469030,US_58469910,US_59608710,US_59990210,US_60468T10,US_60474910,US_61776020,US_62936P10,US_64052L10,US_64125210,US_64125C10,US_64846820,US_65479850,US_66986X10,US_66987V10,US_67000910,US_67010020,US_67104010,US_68554E10,US_69242L10,US_69366J20,US_69512710,US_69888P10,US_69937430,US_71693310,US_71694110
2012-09-18,,,15.12 ,,,3.64 ,18.29 ,,3.73 ,,,,,68.55 ,,,2.38 ,,,2.60 ,46.91 ,,,,,,26.64 ,43.49 ,,,,,,,8.24 ,,,7.92 ,,,,60.15 ,,155.27 ,,,,,16.79 ,49.93 ,5.56 ,62.31 ,
2012-09-19,,,15.40 ,,,3.67 ,18.95 ,,3.94 ,,,,,68.60 ,,,2.38 ,,,2.65 ,46.86 ,,,,,,26.68 ,43.47 ,,,,,,,8.70 ,,,7.62 ,,,,60.33 ,,155.36 ,,,,,17.97 ,49.94 ,5.37 ,62.51 ,
2012-09-20,,,15.48 ,,,3.57 ,19.23 ,,3.98 ,,,,,68.90 ,,,2.48 ,,,2.68 ,47.02 ,,,,,,26.38 ,43.44 ,,,,,,,8.85 ,,,7.69 ,,,,60.57 ,,157.02 ,,,,,18.55 ,49.94 ,5.34 ,62.34 ,
2012-09-21,,,16.17 ,,,3.66 ,19.95 ,,3.75 ,,,,,69.06 ,,,2.75 ,,,2.62 ,47.46 ,,,,,,26.06 ,43.42 ,,,,,,,9.02 ,,,7.55 ,,,,61.26 ,,158.96 ,,,,,19.02 ,49.93 ,5.34 ,61.95 ,
2012-09-24,,,16.14 ,,,3.63 ,18.61 ,,4.13 ,,,,,69.00 ,,,2.73 ,,,2.60 ,47.40 ,,,,,,26.07 ,43.40 ,,,,,,,9.02 ,,,7.99 ,,,,61.34 ,,159.43 ,,,,,18.62 ,49.91 ,5.48 ,61.25 ,
2012-09-25,,,16.09 ,,,3.59 ,17.72 ,,4.05 ,,,,,69.32 ,,,2.68 ,,,2.56 ,47.45 ,,,,,,26.11 ,43.33 ,,,,,,,8.90 ,,,7.87 ,,,,61.45 ,,159.24 ,,,,,18.22 ,49.91 ,5.37 ,62.40 ,
2012-09-26,,,15.79 ,,,3.57 ,17.76 ,,4.13 ,,,,,69.00 ,,,2.72 ,,,2.45 ,47.20 ,,,,,,25.97 ,43.33 ,,,,,,,8.98 ,,,7.81 ,,,,60.89 ,,157.77 ,,,,,17.54 ,49.93 ,5.29 ,61.15 ,
2012-09-27,,,14.62 ,,,3.55 ,17.77 ,,4.07 ,,,,,69.01 ,,,2.83 ,,,2.40 ,47.64 ,,,,,,26.18 ,43.30 ,,,,,,,9.23 ,,,8.01 ,,,,61.51 ,,157.92 ,,,,,17.87 ,49.96 ,5.19 ,64.08 ,
2012-09-28,,,14.59 ,,,3.51 ,18.05 ,,4.55 ,,,,,68.91 ,,,2.82 ,,,2.32 ,47.41 ,,,,,,25.81 ,43.27 ,,,,,,,9.25 ,,,7.98 ,,,,61.26 ,,157.81 ,,,,,17.40 ,49.98 ,5.31 ,64.50 ,
2012-10-01,,,14.87 ,,,3.51 ,17.90 ,,4.64 ,,,,,69.13 ,,,2.81 ,,,2.41 ,47.57 ,,,,,,25.67 ,43.26 ,,,,,,,9.19 ,,,8.06 ,,,,61.77 ,,158.69 ,,,,,17.95 ,,5.23 ,65.56 ,
2012-10-02,,,15.18 ,,,3.46 ,18.37 ,,4.97 ,,,,,68.96 ,,,2.71 ,,,2.47 ,47.94 ,,,,,,25.91 ,43.25 ,,,,,,,9.32 ,,,8.30 ,,,,62.19 ,,161.03 ,,,,,17.73 ,,5.20 ,67.31 ,
2012-10-03,,,15.02 ,,,3.46 ,18.13 ,,5.34 ,,,,,69.00 ,,,2.68 ,,,2.45 ,48.31 ,,,,,,26.45 ,43.32 ,,,,,,,9.52 ,,,8.30 ,,,,61.84 ,,161.04 ,,,,,18.71 ,,5.19 ,68.41 ,
2012-10-04,,,15.24 ,,,3.55 ,18.05 ,,6.30 ,,,,,69.27 ,,,2.71 ,,,2.47 ,48.76 ,,,,,,26.64 ,43.39 ,,,,,,,9.78 ,,,8.66 ,,,,62.73 ,,163.63 ,,,,,18.69 ,,5.27 ,67.91 ,
2012-10-05,,,15.25 ,,,3.55 ,18.36 ,,6.36 ,,,,,69.65 ,,,2.74 ,,,2.60 ,48.23 ,,,,,,25.11 ,43.37 ,,,,,,,9.64 ,,,8.55 ,,,,62.70 ,,165.40 ,,,,,18.55 ,,5.24 ,67.65 ,
2012-10-08,,,15.26 ,,,3.54 ,18.46 ,,6.59 ,,,,,69.44 ,,,2.78 ,,,2.52 ,50.78 ,,,,,,24.84 ,43.34 ,,,,,,,9.36 ,,,8.19 ,,,,62.90 ,,163.81 ,,,,,18.39 ,,5.26 ,67.20 ,
2012-10-09,,,14.72 ,,,3.48 ,18.12 ,,6.76 ,,,,,68.41 ,,,2.75 ,,,2.43 ,51.81 ,,,,,,24.19 ,43.36 ,,,,,,,9.14 ,,,8.02 ,,,,62.00 ,,161.38 ,,,,,18.05 ,,5.06 ,64.77 ,
2012-10-10,,,14.54 ,,,3.49 ,17.26 ,,6.69 ,,,,,68.22 ,,,2.78 ,,,2.34 ,50.23 ,,,,,,24.37 ,43.34 ,,,,,,,9.17 ,,,7.90 ,,,,61.60 ,,160.94 ,,,,,17.68 ,,5.18 ,65.74 ,
2012-10-11,,,14.63 ,,,3.49 ,17.13 ,,6.44 ,,,,,67.97 ,,,2.97 ,,19.79 ,2.39 ,50.60 ,,,,,,24.34 ,43.42 ,,,,,,,9.13 ,,,7.76 ,,,,61.49 ,,159.83 ,,,,,17.67 ,,5.34 ,65.59 ,
2012-10-12,,,14.54 ,,,3.47 ,16.75 ,,6.32 ,,,,,67.97 ,,,2.92 ,,19.10 ,2.69 ,50.45 ,,,,,,23.95 ,43.35 ,,,,,,,10.86 ,,,7.88 ,,,,61.61 ,,160.80 ,,,,,17.95 ,,5.20 ,65.56 ,
2012-10-15,,,14.71 ,,,3.47 ,17.13 ,,6.30 ,,,,,68.60 ,,,2.98 ,,20.75 ,2.55 ,52.53 ,,,,,,23.98 ,43.36 ,,,,,,,10.19 ,,,7.82 ,,,,62.31 ,,164.84 ,,,,,17.99 ,,5.20 ,65.81 ,
2012-10-16,,,14.86 ,,,3.48 ,17.62 ,,6.35 ,,,,,69.55 ,,,2.99 ,,22.50 ,2.55 ,53.66 ,,,,,,24.88 ,43.44 ,,,,,,,10.19 ,,,7.76 ,,,,63.18 ,,167.09 ,,,,,17.90 ,,5.21 ,66.62 ,
2012-10-17,,,15.35 ,,,3.50 ,18.05 ,,6.66 ,,,,,71.00 ,,,3.00 ,,23.41 ,2.50 ,53.67 ,,,,,,25.27 ,43.42 ,,,,,,,10.00 ,,,8.15 ,,,,63.49 ,,167.35 ,,,,,17.94 ,,5.31 ,69.78 ,
2012-10-18,,,15.36 ,,,3.47 ,17.76 ,,6.63 ,,,,,72.52 ,,,3.00 ,,23.87 ,2.26 ,53.81 ,,,,,,24.98 ,43.36 ,,,,,,,9.77 ,,,8.01 ,,,,63.72 ,,167.31 ,,,,,16.88 ,,5.19 ,68.37 ,
2012-10-19,,,14.52 ,,,3.39 ,17.22 ,,6.60 ,,,,,71.86 ,,,2.76 ,,23.30 ,2.23 ,52.86 ,,,,,,24.58 ,43.30 ,,,,,,,9.31 ,,,7.77 ,,,,63.14 ,,168.00 ,,,,,16.30 ,,5.08 ,62.24 ,
2012-10-22,,,14.16 ,,,3.38 ,16.62 ,,6.34 ,,,,,71.78 ,,,2.77 ,,22.95 ,2.17 ,52.28 ,,,,,,24.12 ,43.28 ,,,,,,,9.25 ,,,7.78 ,,,,63.23 ,,170.11 ,,,,,16.04 ,,5.00 ,61.45 ,
2012-10-23,,,13.81 ,,,3.34 ,16.17 ,,6.39 ,,,,,70.89 ,,,2.51 ,,23.37 ,2.15 ,51.91 ,,,,,,23.63 ,43.30 ,,,,,,,9.17 ,,,7.66 ,,,,61.71 ,,167.21 ,,,,,16.23 ,,4.99 ,61.36 ,
2012-10-24,,,13.57 ,,,3.33 ,16.35 ,,6.55 ,,,,,70.74 ,,,2.57 ,,23.93 ,2.09 ,50.50 ,,,,,,23.22 ,43.30 ,,,,,,,9.16 ,,,7.74 ,,,,61.39 ,,167.42 ,,,,,16.20 ,,5.03 ,61.76 ,
2012-10-25,,,13.78 ,,,3.35 ,16.45 ,,6.75 ,,,,,71.14 ,,,2.58 ,,24.00 ,2.17 ,51.08 ,,,,,,23.07 ,43.32 ,,,,,,,9.45 ,,,7.62 ,,,,61.13 ,,157.74 ,,,,,16.02 ,,4.93 ,61.74 ,
2012-10-26,,,11.47 ,,,3.33 ,16.18 ,,6.22 ,,,,,70.90 ,,,2.44 ,,24.05 ,2.08 ,50.21 ,,,,,,22.44 ,43.42 ,,,,,,,9.30 ,,,7.56 ,,,,60.84 ,,161.29 ,,,,,15.63 ,,4.96 ,61.60 ,
2012-10-31,,,11.08 ,,,3.31 ,15.96 ,,6.39 ,,,,,70.82 ,,,2.49 ,,21.98 ,2.12 ,48.63 ,,,,,,21.92 ,43.41 ,,,,,,,9.24 ,,,7.33 ,,,,60.46 ,,160.29 ,,,,,15.73 ,,5.09 ,61.07 ,
2012-11-01,,,11.32 ,,,3.27 ,17.61 ,,6.45 ,,,,,71.50 ,,,2.50 ,,22.21 ,2.04 ,49.10 ,,,,,,22.36 ,43.48 ,,,,,,,9.40 ,,,7.43 ,,,,60.83 ,,158.18 ,,,,,15.88 ,,5.38 ,61.46 ,
2012-11-02,,,11.01 ,,,3.22 ,17.04 ,,6.33 ,,,,,70.90 ,,,2.36 ,,22.11 ,1.89 ,48.55 ,,,,,,21.56 ,43.36 ,,,,,,,9.10 ,,,7.31 ,,,,60.66 ,,158.31 ,,,,,15.76 ,,5.30 ,57.37 ,
2012-11-05,,,11.44 ,,,3.26 ,17.50 ,,6.61 ,,,,,70.79 ,,,2.45 ,,23.94 ,1.96 ,48.78 ,,,,,,22.08 ,43.44 ,,,,,,,9.17 ,,,7.26 ,,,,60.50 ,,159.62 ,,,,,15.71 ,,5.33 ,51.33 ,
2012-11-06,,,11.38 ,,,3.24 ,17.71 ,,6.51 ,,,,,71.01 ,,,2.36 ,,23.10 ,1.88 ,48.78 ,,,,,,21.79 ,43.35 ,,,,,,,9.25 ,,,7.29 ,,,,60.34 ,,145.18 ,,,,,15.73 ,,5.32 ,49.08 ,
2012-11-07,,,11.29 ,,,3.10 ,16.90 ,,6.65 ,,,,,70.34 ,,,2.37 ,,22.71 ,1.78 ,48.18 ,,,,,,21.33 ,43.35 ,,,,,,,8.95 ,,,7.13 ,,,,60.10 ,,148.86 ,,,,,15.32 ,,5.09 ,47.87 ,
2012-11-08,,,11.10 ,,,3.08 ,16.50 ,,6.82 ,,,,,69.65 ,,,2.31 ,,21.15 ,1.70 ,47.47 ,,,,,,20.60 ,43.35 ,,,,,,,8.91 ,,,7.10 ,,,,60.08 ,,159.75 ,,,,,15.36 ,,4.95 ,48.52 ,
2012-11-09,,,11.25 ,,,3.19 ,16.85 ,,6.88 ,,,,,69.87 ,,,2.52 ,,21.97 ,1.73 ,47.47 ,,,,,,21.27 ,42.03 ,,,,,,,9.48 ,,,7.26 ,,,,60.30 ,,156.53 ,,,,,15.66 ,,5.06 ,49.00 ,
2012-11-12,,,11.65 ,,,3.06 ,16.79 ,,6.98 ,,,,,69.68 ,,,2.52 ,,23.40 ,1.75 ,48.30 ,,,,,,21.41 ,42.49 ,,,,,,,9.41 ,,,7.15 ,,,,60.00 ,,154.79 ,,,,,15.90 ,,4.64 ,50.50 ,
2012-11-13,,,11.42 ,,,3.03 ,16.94 ,,7.51 ,,,,,69.51 ,,,2.55 ,,24.77 ,1.75 ,47.14 ,,,,,,21.06 ,42.63 ,,,,,,,9.56 ,,,7.35 ,,,,59.94 ,,155.56 ,,,,,16.25 ,,4.26 ,50.26 ,
2012-11-14,,,10.96 ,,,2.91 ,16.63 ,,7.45 ,,,,,69.27 ,,,2.55 ,,25.14 ,1.63 ,46.22 ,,,,,,20.42 ,42.52 ,,,,,,,9.32 ,,,7.14 ,,,,59.63 ,,155.90 ,,,,,16.16 ,,4.26 ,49.74 ,
2012-11-15,,,11.07 ,,,3.09 ,16.27 ,,7.65 ,,,,,69.07 ,,,2.51 ,,25.88 ,1.62 ,45.96 ,,,,,,20.34 ,42.79 ,,,,,,,9.08 ,,,6.88 ,,,,58.97 ,,152.30 ,,,,,15.27 ,,4.50 ,50.44 ,
2012-11-16,,,11.45 ,,,3.03 ,16.95 ,,7.68 ,,,,,69.19 ,,,2.50 ,,25.64 ,1.60 ,45.91 ,,,,,,20.36 ,42.99 ,,,,,,,9.32 ,,,6.90 ,,,,59.00 ,,153.43 ,,,,,15.55 ,,4.40 ,51.77 ,
2012-11-19,,,11.25 ,,,2.98 ,17.57 ,,7.83 ,,,,,69.25 ,,,2.57 ,,24.49 ,1.65 ,47.03 ,,,,,,20.89 ,43.25 ,,,,,,,9.39 ,,,7.13 ,,,,59.49 ,,154.48 ,,,,,15.78 ,,4.70 ,52.69 ,
2012-11-20,,,11.48 ,,,2.98 ,17.81 ,,8.00 ,,,,,69.67 ,,,2.65 ,,24.09 ,1.74 ,47.19 ,,,,,,21.41 ,43.25 ,,,,,,,9.75 ,,,7.11 ,,,,59.09 ,,155.36 ,,,,,16.00 ,,4.55 ,51.82 ,
2012-11-21,,,11.67 ,,,2.87 ,17.99 ,,8.00 ,,,,,69.59 ,,,2.86 ,,24.77 ,1.72 ,47.42 ,,,,,,21.32 ,43.28 ,,,,,,,9.58 ,,,7.21 ,,,,59.41 ,,155.46 ,,,,,16.00 ,,4.75 ,52.00 ,
2012-11-23,,,11.65 ,,,3.00 ,18.30 ,,7.99 ,,,,,69.56 ,,,2.95 ,,24.01 ,1.74 ,47.74 ,,,,,,21.60 ,43.29 ,,,,,,,9.73 ,,,7.23 ,,,,60.62 ,,159.30 ,,,,,16.22 ,,4.70 ,53.79 ,
2012-11-26,,,11.93 ,,,3.06 ,17.97 ,,7.99 ,,,,,69.09 ,,,2.89 ,,23.78 ,1.77 ,47.93 ,,,,,,21.37 ,43.25 ,,,,,,,9.72 ,,,7.39 ,,,,60.73 ,,159.30 ,,,,,16.24 ,,4.69 ,53.21 ,
2012-11-27,,,12.00 ,,,3.06 ,18.06 ,,8.00 ,,,,,68.81 ,,,2.93 ,,24.14 ,1.79 ,47.68 ,,,,,,21.40 ,43.03 ,,,,,,,9.89 ,,,7.50 ,,,,60.55 ,,158.95 ,,,,,16.64 ,,5.31 ,53.48 ,
2012-11-28,,,12.19 ,,,3.12 ,17.53 ,,7.87 ,,,,,69.29 ,,,2.93 ,,23.73 ,1.74 ,48.04 ,,,,,,21.32 ,43.18 ,,,,,,,10.00 ,,,7.22 ,,,,61.28 ,,159.40 ,,,,,16.93 ,,5.40 ,53.40 ,
2012-11-29,,,12.40 ,,,3.18 ,17.93 ,,7.59 ,,,,,69.22 ,,,3.03 ,,23.70 ,1.75 ,48.58 ,,,,,,21.79 ,43.24 ,,,,,,,10.39 ,,,7.50 ,,,,61.95 ,,160.16 ,,,,,17.18 ,,5.37 ,54.10 ,
2012-11-30,,,12.69 ,,,3.19 ,17.60 ,,7.16 ,,,,,69.73 ,,,3.14 ,,24.47 ,1.72 ,49.04 ,,,,,,21.47 ,43.25 ,,,,,,,10.22 ,,,7.48 ,,,,62.05 ,,158.67 ,,,,,17.05 ,,5.39 ,53.05 ,
2012-12-03,,,12.14 ,,,3.09 ,17.50 ,,7.18 ,,,,,69.65 ,,,2.98 ,,24.37 ,1.69 ,48.92 ,,,,,,22.26 ,43.29 ,,,,,,,10.14 ,,,7.35 ,,,,62.38 ,,161.02 ,,,,,16.99 ,,5.41 ,55.93 ,
2012-12-04,,,12.02 ,,,3.17 ,17.80 ,,7.19 ,,,,,69.86 ,,,2.97 ,,25.85 ,1.72 ,49.22 ,,,,,,22.73 ,43.20 ,,,,,,,10.12 ,,,7.39 ,,,,62.69 ,,160.71 ,,,,,16.95 ,,5.30 ,54.55 ,
2012-12-05,,,12.00 ,,,3.01 ,17.85 ,,6.99 ,,,,,69.97 ,,,2.81 ,,26.41 ,1.70 ,49.58 ,,,,,,21.99 ,43.94 ,,,,,,,9.89 ,,,7.39 ,,,,62.40 ,,161.86 ,,,,,16.57 ,,5.12 ,53.59 ,
2012-12-06,,,11.88 ,,,3.05 ,17.98 ,,7.03 ,,,,,70.05 ,,,2.88 ,,25.50 ,1.70 ,49.40 ,,,,,,21.57 ,43.96 ,,,,,,,9.72 ,,,7.40 ,,,,62.52 ,,160.40 ,,,,,16.25 ,,5.24 ,55.01 ,
2012-12-07,,,12.22 ,,,3.00 ,17.86 ,,6.99 ,,,,,70.45 ,,,2.82 ,,25.50 ,1.69 ,49.63 ,,,,,,21.83 ,43.96 ,,,,,,,9.68 ,,,7.35 ,,,,62.32 ,,161.20 ,,,,,16.27 ,,5.18 ,56.02 ,
2012-12-10,,,12.43 ,,,2.99 ,18.16 ,,6.81 ,,,,,70.60 ,,,2.79 ,,25.50 ,1.71 ,50.12 ,,,,,,21.82 ,43.98 ,,,,,,,9.79 ,,,7.41 ,,,,62.56 ,,161.83 ,,,,,15.96 ,,5.16 ,58.80 ,
2012-12-11,,,13.10 ,,,2.99 ,17.84 ,,6.94 ,,,,,71.10 ,,,2.81 ,,25.88 ,1.75 ,50.60 ,,,,,,21.85 ,,,,,,,,9.78 ,,,7.66 ,,,,63.20 ,,162.79 ,,,,,16.08 ,,5.25 ,63.25 ,
2012-12-12,,,12.87 ,,,2.98 ,16.75 ,,6.69 ,,,,,70.96 ,,,2.77 ,,25.15 ,1.77 ,49.00 ,,,,,,22.59 ,,,,,,,,9.68 ,,,7.71 ,,,,63.24 ,,163.52 ,,,,,16.00 ,,5.29 ,62.30 ,
2012-12-13,,,12.99 ,,,2.97 ,16.54 ,,6.53 ,,,,,70.75 ,,,2.83 ,,25.06 ,1.77 ,48.23 ,,,,,,22.17 ,,,,,,,,9.49 ,,,7.66 ,,,,63.07 ,,163.10 ,,,,,15.44 ,,5.19 ,62.75 ,
2012-12-14,,,12.92 ,,,2.94 ,16.04 ,,6.46 ,,,,,70.69 ,,,2.80 ,,25.88 ,1.87 ,47.79 ,,,,,,21.81 ,,,,,,,,9.77 ,,,7.75 ,,,,63.19 ,,163.06 ,,,,,15.43 ,,5.27 ,61.05 ,
2012-12-17,,,12.95 ,,,2.98 ,16.06 ,,6.35 ,,,,,70.94 ,,,2.85 ,,25.37 ,1.99 ,48.34 ,,,,,,22.30 ,,,,,,,,9.64 ,,,7.87 ,,,,63.54 ,,162.06 ,,,,,16.17 ,,5.20 ,62.75 ,
2012-12-18,,,13.12 ,,,3.04 ,16.24 ,,6.36 ,,,,,70.95 ,,,2.86 ,,25.77 ,1.99 ,49.52 ,,,,,,22.68 ,,,,,,,,9.70 ,,,7.98 ,,,,63.96 ,,161.26 ,,,,,16.23 ,,5.25 ,62.81 ,
2012-12-19,,,13.00 ,,,3.01 ,16.15 ,,6.41 ,,,,,70.63 ,,,2.77 ,,26.13 ,1.94 ,48.92 ,,,,,,22.29 ,,,,,,,,9.33 ,,,7.85 ,,,,63.95 ,,161.22 ,,,,,16.03 ,,5.20 ,62.02 ,
2012-12-20,,,13.02 ,,,3.04 ,16.72 ,,6.43 ,,,,,70.75 ,,,2.77 ,,26.39 ,1.95 ,49.25 ,,,,,,23.71 ,,,,,,,,9.06 ,,,7.75 ,,,,63.76 ,,160.72 ,,,,,16.37 ,,5.16 ,60.95 ,
2012-12-21,,,12.69 ,,,3.00 ,16.35 ,,6.56 ,,,,,70.27 ,,,2.68 ,,26.21 ,1.99 ,49.55 ,,,,,,24.17 ,,,,,,,,9.10 ,,,7.92 ,,,,63.19 ,,162.00 ,,,,,16.50 ,,4.85 ,60.24 ,
2012-12-24,,,12.52 ,,,2.98 ,16.20 ,,6.45 ,,,,,70.02 ,,,2.62 ,,26.92 ,1.91 ,49.04 ,,,,,,24.28 ,,,,,,,,8.95 ,,,7.97 ,,,,63.07 ,,161.92 ,,,,,16.62 ,,4.80 ,60.21 ,
2012-12-26,,,12.50 ,,,2.94 ,16.06 ,,6.42 ,,,,,70.17 ,,,2.61 ,,27.24 ,1.90 ,49.06 ,,,,,,24.19 ,,,,,,,,8.89 ,,,7.71 ,,,,63.07 ,,161.30 ,,,,,17.02 ,,4.54 ,58.42 ,
2012-12-27,,,12.48 ,,,2.88 ,16.08 ,,6.40 ,,,,,70.09 ,,,2.59 ,,27.20 ,1.94 ,48.97 ,,,,,,24.00 ,,,,,,,,9.00 ,,,7.55 ,,,,63.33 ,,162.15 ,,,,,17.25 ,,4.41 ,57.95 ,
2012-12-28,,,12.41 ,,,2.85 ,16.07 ,,6.44 ,,,,,69.48 ,,,2.55 ,,27.91 ,1.91 ,48.60 ,,,,,,23.76 ,,,,,,,,8.98 ,,,7.42 ,,,,62.90 ,,162.26 ,,,,,17.42 ,,4.43 ,57.66 ,
2012-12-31,,,12.75 ,,,2.92 ,16.61 ,,6.69 ,,,,,70.10 ,,,2.62 ,,30.34 ,2.21 ,49.32 ,,,,,,23.97 ,,,,,,,,9.10 ,,,7.48 ,,,,63.30 ,,163.21 ,,,,,17.47 ,,4.45 ,57.78 ,
2013-01-02,,,13.49 ,,,3.05 ,17.00 ,,6.96 ,,,,,70.84 ,,,2.78 ,,29.41 ,2.38 ,49.51 ,,,,,,24.54 ,,,,,,,,9.15 ,,,8.14 ,,,,63.83 ,,165.88 ,,,,,17.38 ,,4.74 ,61.44 ,
2013-01-03,,,13.61 ,,,3.03 ,17.10 ,,6.93 ,,,,,70.74 ,,,2.73 ,,28.78 ,2.28 ,49.72 ,,,,,,25.18 ,,,,,,,,8.72 ,,,8.22 ,,,,63.70 ,,165.40 ,,,,,17.55 ,,5.22 ,61.43 ,
2013-01-04,,,13.53 ,,,3.04 ,17.28 ,,6.75 ,,,,,71.55 ,,,2.73 ,,28.05 ,2.30 ,51.56 ,,,,,,25.56 ,,,,,,,,8.84 ,,,8.37 ,,,,64.28 ,,166.38 ,,,,,17.91 ,,5.50 ,62.70 ,
2013-01-07,,,13.79 ,,,3.04 ,17.89 ,,6.85 ,,,,,71.40 ,,,2.92 ,,27.90 ,2.29 ,51.49 ,,,,,,25.82 ,,,,,,,,8.94 ,,,8.38 ,,,,64.44 ,,166.95 ,,,,,17.93 ,,5.40 ,64.22 ,
2013-01-08,,,14.08 ,,,3.05 ,18.80 ,,6.84 ,,,,,71.41 ,,,2.97 ,,27.16 ,2.33 ,51.88 ,,,,,,28.83 ,,,,,,,,9.14 ,,,8.36 ,,,,64.61 ,,168.59 ,,,,,18.41 ,,5.44 ,65.12 ,
2013-01-09,,,14.48 ,,,3.13 ,19.31 ,,6.93 ,,,,,71.73 ,,,2.95 ,,28.23 ,2.34 ,52.97 ,,,,,,28.96 ,,,,,,,,9.28 ,,,8.57 ,,,,64.63 ,,168.95 ,,,,,18.45 ,,5.27 ,67.10 ,
2013-01-10,,,14.41 ,,,3.09 ,18.96 ,,6.93 ,,,,,72.19 ,,,2.92 ,,30.00 ,2.35 ,53.25 ,,,,,,29.06 ,,,,,,,,9.21 ,,,8.65 ,,,,65.19 ,,170.82 ,,,,,18.65 ,,5.76 ,67.59 ,
2013-01-11,,,14.56 ,,,3.02 ,18.20 ,,6.70 ,,,,,72.35 ,,,2.97 ,,30.83 ,2.29 ,53.11 ,,,,,,29.26 ,,,,,,,,8.84 ,,,8.66 ,,,,65.39 ,,173.09 ,,,,,19.12 ,,6.15 ,67.42 ,
2013-01-14,,,14.65 ,,,3.00 ,19.22 ,,6.70 ,,,,,72.56 ,,,2.92 ,,28.90 ,2.29 ,52.80 ,,,,,,29.14 ,,,,,,,,8.99 ,,,8.87 ,,,,65.48 ,,174.07 ,,,,,18.58 ,,5.80 ,65.15 ,
2013-01-15,,,15.11 ,,,3.01 ,19.54 ,,6.62 ,,,,,72.37 ,,,2.89 ,,29.52 ,2.37 ,53.29 ,,,,,,29.92 ,,,,,,,,9.15 ,,,8.91 ,,,,65.22 ,,175.08 ,,,,,18.95 ,,5.92 ,66.96 ,
2013-01-16,,,15.24 ,,,2.98 ,18.91 ,,6.42 ,,,,,72.58 ,,,2.86 ,,29.49 ,2.29 ,52.93 ,,,,,,30.00 ,,,,,,,,8.98 ,,,8.83 ,,,,65.18 ,,176.53 ,,,,,18.73 ,,5.85 ,67.10 ,
2013-01-17,,,15.36 ,,,2.99 ,19.21 ,,6.51 ,,,,,72.90 ,,,2.86 ,,29.44 ,2.28 ,53.33 ,,,,,,30.21 ,,,,,,,,8.89 ,,,9.06 ,,,,66.07 ,,177.48 ,,,,,19.43 ,,5.90 ,68.37 ,
2013-01-18,,,15.62 ,,,2.91 ,19.18 ,,6.40 ,,,,,73.23 ,,,2.90 ,,29.15 ,2.27 ,53.77 ,,,,,,30.23 ,,,,,,,,9.01 ,,,9.20 ,,,,65.64 ,,174.72 ,,,,,20.05 ,,5.72 ,68.40 ,
2013-01-22,,,15.60 ,,,2.90 ,19.18 ,,6.47 ,,,,,72.69 ,,,3.36 ,,28.91 ,2.29 ,53.44 ,,,,,,30.24 ,,,,,,,,9.12 ,,,9.24 ,,,,65.13 ,,178.79 ,,,,,19.94 ,,5.82 ,68.96 ,
2013-01-23,,,15.35 ,,,2.91 ,18.38 ,,6.37 ,,,,,72.85 ,,,3.82 ,,27.40 ,2.21 ,52.40 ,,,,,,30.13 ,,,,,,,,9.00 ,,,9.19 ,,,,67.33 ,,180.18 ,,,,,19.90 ,,5.78 ,69.15 ,
2013-01-24,,,15.35 ,,,2.84 ,18.25 ,,6.22 ,,,,,73.10 ,,,3.59 ,,27.53 ,2.12 ,53.16 ,,,,,,30.12 ,,,,,,,,8.88 ,,,9.14 ,,,,67.44 ,,181.03 ,,,,,19.91 ,,5.59 ,69.17 ,
2013-01-25,,,15.04 ,,,2.73 ,18.70 ,,6.25 ,,,,,73.92 ,,,3.43 ,,27.50 ,2.14 ,53.21 ,,,,,,30.34 ,,,,,,,,8.93 ,,,9.00 ,,,,67.00 ,,184.67 ,,,,,19.88 ,,5.59 ,71.50 ,
2013-01-28,,,14.69 ,,,2.81 ,18.74 ,,6.30 ,,,,,73.62 ,,,6.06 ,,27.62 ,2.16 ,52.64 ,,,,,,30.44 ,,,,,,,,8.83 ,,,9.08 ,,,,67.58 ,,182.02 ,,,,,19.92 ,,5.82 ,69.89 ,
2013-01-29,,,14.52 ,,,2.85 ,18.60 ,,6.27 ,,,,,74.41 ,,,8.36 ,,27.50 ,2.20 ,54.32 ,,,,,,30.21 ,,,,,,,,8.60 ,,,9.12 ,,,,67.77 ,,183.83 ,,,,,19.66 ,,5.85 ,67.82 ,
2013-01-30,,,14.14 ,,,2.85 ,17.84 ,,6.10 ,,,,,74.09 ,,,8.49 ,,27.44 ,2.11 ,54.15 ,,,,,,29.70 ,,,,,,,,8.48 ,,,8.80 ,,,,68.21 ,,185.10 ,,,,,19.55 ,,5.89 ,67.96 ,
2013-01-31,,,14.32 ,,,2.89 ,18.38 ,,5.85 ,,,,,73.92 ,,,9.08 ,,27.97 ,2.13 ,53.69 ,,,,,,29.88 ,,,,,,,,8.84 ,,,9.06 ,,,,67.82 ,,184.35 ,,,,,19.38 ,,5.84 ,69.33 ,
