Date,US_00032Q10,US_00163U10,US_00282410,US_00287Y10,US_00404A10,US_00444P10,US_00461U10,US_00548A10,US_00724X10,US_00847X10,US_00848810,US_00972810,US_00972L10,US_01345P10,US_01535110,US_01538420,US_01849010,US_01977710,US_02043Q10,US_02081310,US_02143N10,US_02311120,US_03116210,US_03152W10,US_03168L10,US_03209R10,US_03234610,US_03237H10,US_03242010,US_03455310,US_03460L10,US_03664210,US_03753U10,US_03843E10,US_03969710,US_03969K10,US_04269X10,US_04351P10,US_04635310,US_05156V10,US_05348P40,US_05358830,US_05464T10,US_05492310,US_06850R10,US_07170510,US_07170710,US_07181310,US_07273030,US_07725L10,US_09058V10,US_09059710,US_09061G10
1995-05-04,,19.50 ,39.75 ,,,,,,,,18.00 ,2.62 ,,,,,27.12 ,,,23.38 ,,6.62 ,74.38 ,,,,4.94 ,,,,,,,,,,,,44.38 ,,3.75 ,,,,,,39.00 ,34.38 ,33.17 ,,6.25 ,40.50 ,
1995-05-05,,20.00 ,40.25 ,,,,,,,,18.25 ,2.62 ,,,,,27.62 ,,,22.12 ,,6.94 ,75.00 ,,,,5.25 ,,,,,,,,,,,,44.25 ,,3.62 ,,,,,,39.25 ,34.75 ,33.17 ,,6.00 ,41.00 ,
1995-05-08,,19.75 ,40.50 ,,,,,,,,18.12 ,2.69 ,,,,,27.50 ,,,22.38 ,,7.12 ,74.88 ,,,,5.00 ,,,,,,,,,,,,44.12 ,,3.62 ,,,,,,39.50 ,35.38 ,33.17 ,,6.06 ,39.25 ,
1995-05-09,,19.38 ,39.62 ,,,,,,,,18.00 ,2.62 ,,,,,27.38 ,,,19.25 ,,7.00 ,73.38 ,,,,4.88 ,,,,,,,,,,,,43.88 ,,3.94 ,,,,,,39.75 ,35.25 ,33.17 ,,6.00 ,39.00 ,
1995-05-10,,19.12 ,40.00 ,,,,,,,,18.00 ,2.50 ,,,,,27.00 ,,,19.50 ,,7.12 ,72.75 ,,,,4.88 ,,,,,,,,,,,,44.00 ,,4.00 ,,,,,,39.25 ,34.88 ,33.17 ,,5.81 ,39.75 ,
1995-05-11,,19.75 ,40.50 ,,,,,,,,18.00 ,2.62 ,,,,,27.00 ,,,18.62 ,,7.12 ,72.50 ,,,,5.25 ,,,,,,,,,,,,43.50 ,,3.97 ,,,,,,39.75 ,35.12 ,33.17 ,,5.75 ,39.25 ,
1995-05-12,,19.75 ,38.38 ,,,,,,,,18.00 ,2.81 ,,,,,27.00 ,,,18.50 ,,6.75 ,72.25 ,,,,5.38 ,,,,,,,,,,,,43.00 ,,3.88 ,,,,,,39.38 ,34.00 ,33.17 ,,5.62 ,39.38 ,
1995-05-15,,19.88 ,38.00 ,,,,,,,,18.00 ,2.81 ,,,,,26.62 ,,,18.88 ,,6.75 ,72.00 ,,,,5.62 ,,,,,,,,,,,,42.50 ,,3.69 ,,,,,,40.88 ,33.50 ,33.17 ,,5.88 ,39.75 ,
1995-05-16,,20.00 ,38.75 ,,,,,,,,18.00 ,2.94 ,,,,,26.50 ,,,18.88 ,,6.31 ,72.88 ,,,,5.50 ,,,,,,,,,,,,42.25 ,,3.75 ,,,,,,40.38 ,34.00 ,33.17 ,,5.88 ,39.50 ,
1995-05-17,,19.75 ,38.75 ,,,,,,,,18.50 ,3.00 ,,,,,26.62 ,,,18.75 ,,6.31 ,72.25 ,,,,5.75 ,,,,,,,,,,,,42.38 ,,3.53 ,,,,,,40.75 ,34.00 ,33.17 ,,6.12 ,40.25 ,
1995-05-18,,19.75 ,37.88 ,,,,,,,,18.25 ,2.94 ,,,,,26.38 ,,,17.62 ,,6.25 ,71.50 ,,,,5.62 ,,,,,,,,,,,,42.75 ,,3.62 ,,,,,,40.50 ,33.62 ,33.17 ,,6.12 ,39.50 ,
1995-05-19,,20.50 ,37.88 ,,,,,,,,18.00 ,2.94 ,,,,,26.75 ,,,17.25 ,,6.25 ,72.38 ,,,,6.00 ,,,,,,,,,,,,43.75 ,,3.56 ,,,,,,40.50 ,33.62 ,33.17 ,,6.00 ,39.75 ,
1995-05-22,,21.12 ,38.12 ,,,,,,,,18.00 ,2.81 ,,,,,26.50 ,,,17.62 ,,6.00 ,71.50 ,,,,6.00 ,,,,,,,,,,,,44.25 ,,3.44 ,,,,,,40.75 ,33.62 ,33.17 ,,6.00 ,40.25 ,
1995-05-23,,21.62 ,38.88 ,,,,,,,,18.50 ,2.75 ,,,,,27.12 ,,,18.12 ,,6.12 ,70.44 ,,,,6.12 ,,,,,,,,,,,,44.12 ,,3.50 ,,,,,,40.75 ,34.00 ,33.17 ,,6.00 ,41.25 ,
1995-05-24,,21.88 ,38.00 ,,,,,,,,17.75 ,2.50 ,,,,,27.75 ,,,18.50 ,,6.00 ,70.12 ,,,,6.00 ,,,,,,,,,,,,44.38 ,,3.38 ,,,,,,40.88 ,34.12 ,33.17 ,,6.00 ,40.62 ,
1995-05-25,,21.50 ,38.88 ,,,,,,,,18.25 ,2.50 ,,,,,27.25 ,,,18.50 ,,6.00 ,70.50 ,,,,6.25 ,,,,,,,,,,,,44.75 ,,3.38 ,,,,,,40.88 ,34.62 ,33.17 ,,6.12 ,41.25 ,
1995-05-26,,21.50 ,38.62 ,,,,,,,,18.00 ,2.56 ,,,,,27.12 ,,,18.38 ,,6.00 ,70.50 ,,,,6.12 ,,,,,,,,,,,,44.62 ,,3.19 ,,,,,,40.62 ,34.75 ,33.17 ,,6.25 ,40.75 ,
1995-05-30,,22.25 ,39.25 ,,,,,,,,19.25 ,2.59 ,,,,,26.62 ,,,18.38 ,,6.00 ,70.12 ,,,,6.38 ,,,,,,,,,,,,44.88 ,,3.25 ,,,,,,40.25 ,34.50 ,33.17 ,,6.25 ,41.50 ,
1995-05-31,,23.00 ,40.00 ,,,,,,,,20.75 ,2.50 ,,,,,26.62 ,,,18.50 ,,6.19 ,72.50 ,,,,7.50 ,,,,,,,,,,,,45.00 ,,3.19 ,,,,,,40.62 ,34.88 ,33.17 ,,8.25 ,41.50 ,
1995-06-01,,23.12 ,40.00 ,,,,,,,,20.75 ,2.69 ,,,,,26.88 ,,,18.75 ,,6.25 ,72.62 ,,,,7.12 ,,,,,,,,,,,,45.38 ,,3.25 ,,,,,,40.12 ,34.75 ,33.17 ,,7.75 ,41.25 ,
1995-06-02,,22.25 ,39.62 ,,,,,,,,20.50 ,2.56 ,,,,,26.50 ,,,18.50 ,,6.38 ,73.88 ,,,,7.00 ,,,,,,,,,,,,46.00 ,,3.38 ,,,,,,39.88 ,34.75 ,33.17 ,,7.62 ,40.75 ,
1995-06-05,,22.00 ,39.12 ,,,,,,,,20.50 ,2.50 ,,,,,26.25 ,,,18.25 ,,6.00 ,75.50 ,,,,7.25 ,,,,,,,,,,,,48.00 ,,3.38 ,,,,,,41.25 ,35.00 ,33.17 ,,8.12 ,41.00 ,
1995-06-06,,21.88 ,39.75 ,,,,,,,,20.38 ,2.56 ,,,,,26.25 ,,,18.75 ,,6.00 ,73.50 ,,,,7.00 ,,,,,,,,,,,,47.62 ,,3.19 ,,,,,,41.25 ,34.75 ,33.17 ,,8.12 ,41.00 ,
1995-06-07,,21.75 ,39.50 ,,,,,,,,20.25 ,2.44 ,,,,,25.88 ,,,18.75 ,,6.12 ,73.50 ,,,,7.38 ,,,,,,,,,,,,47.38 ,,3.19 ,,,,,,41.12 ,34.38 ,33.17 ,,10.12 ,41.50 ,
1995-06-08,,22.00 ,39.88 ,,,,,,,,20.25 ,2.62 ,,,,,26.62 ,,,18.75 ,,6.12 ,73.00 ,,,,7.25 ,,,,,,,,,,,,50.62 ,,3.25 ,,,,,,40.88 ,34.50 ,33.17 ,,9.88 ,41.88 ,
1995-06-09,,22.25 ,39.25 ,,,,,,,,20.50 ,2.62 ,,,,,26.75 ,,,18.75 ,,6.12 ,71.12 ,,,,7.25 ,,,,,,,,,,,,49.62 ,,3.31 ,,,,,,40.62 ,34.38 ,33.17 ,,9.75 ,41.25 ,
1995-06-12,,22.12 ,39.88 ,,,,,,,,21.50 ,2.44 ,,,,,27.50 ,,,18.75 ,,6.12 ,72.62 ,,,,7.12 ,,,,,,,,,,,,49.75 ,,3.56 ,,,,,,40.50 ,34.25 ,33.17 ,,9.62 ,43.00 ,
1995-06-13,,22.38 ,40.50 ,,,,,,,,23.25 ,2.50 ,,,,,28.00 ,,,18.50 ,,6.00 ,73.12 ,,,,7.00 ,,,,,,,,,,,,50.62 ,,4.06 ,,,,,,41.25 ,34.50 ,33.17 ,,9.88 ,44.75 ,
1995-06-14,,22.38 ,40.00 ,,,,,,,,23.00 ,2.31 ,,,,,28.12 ,,,18.38 ,,5.62 ,73.00 ,,,,7.12 ,,,,,,,,,,,,51.75 ,,4.00 ,,,,,,40.75 ,34.62 ,33.17 ,,10.50 ,44.00 ,
1995-06-15,,22.38 ,40.00 ,,,,,,,,22.75 ,2.31 ,,,,,29.00 ,,,17.88 ,,6.25 ,72.88 ,,,,6.75 ,,,,,,,,,,,,51.88 ,,4.00 ,,,,,,40.75 ,34.25 ,33.17 ,,12.62 ,44.25 ,
1995-06-16,,22.25 ,40.50 ,,,,,,,,22.75 ,2.50 ,,,,,29.00 ,,,17.88 ,,6.00 ,73.88 ,,,,7.62 ,,,,,,,,,,,,53.75 ,,3.88 ,,,,,,40.50 ,35.25 ,33.17 ,,12.88 ,44.75 ,
1995-06-19,,22.25 ,40.88 ,,,,,,,,22.50 ,2.50 ,,,,,29.12 ,,,17.38 ,,6.12 ,75.75 ,,,,7.75 ,,,,,,,,,,,,52.12 ,,3.75 ,,,,,,40.88 ,35.00 ,33.17 ,,8.75 ,44.75 ,
1995-06-20,,21.75 ,41.00 ,,,,,,,,22.75 ,2.50 ,,,,,28.75 ,,,16.50 ,,6.00 ,77.12 ,,,,7.88 ,,,,,,,,,,,,51.25 ,,3.50 ,,,,,,40.50 ,36.00 ,33.17 ,,7.62 ,44.25 ,
1995-06-21,,22.25 ,41.25 ,,,,,,,,23.75 ,2.38 ,,,,,28.50 ,,,17.75 ,,6.06 ,76.12 ,,,,7.75 ,,,,,,,,,,,,51.50 ,,3.62 ,,,,,,41.62 ,36.62 ,33.17 ,,8.00 ,43.75 ,
1995-06-22,,22.62 ,42.38 ,,,,,,,,27.25 ,2.31 ,,,,,28.62 ,,,19.12 ,,6.00 ,78.12 ,,,,8.00 ,,,,,,,,,,,,52.25 ,,3.75 ,,,,,,41.75 ,36.88 ,33.17 ,,9.50 ,45.25 ,
1995-06-23,,22.75 ,42.00 ,,,,,,,,25.25 ,2.31 ,,,,,28.38 ,,,18.88 ,,6.00 ,76.75 ,,,,7.75 ,,,,,,,,,,,,51.75 ,,3.81 ,,,,,,41.00 ,36.25 ,33.17 ,,9.25 ,46.75 ,
1995-06-26,,22.25 ,41.00 ,,,,,,,,23.69 ,2.50 ,,,,,27.88 ,,,18.62 ,,6.00 ,76.88 ,,,,7.75 ,,,,,,,,,,,,50.38 ,,4.06 ,,,,,,41.00 ,35.75 ,33.17 ,,9.12 ,46.25 ,
1995-06-27,,21.88 ,40.38 ,,,,,,,,23.38 ,2.50 ,,,,,27.88 ,,,18.62 ,,6.00 ,77.62 ,,,,7.88 ,,,,,,,,,,,,49.75 ,,4.00 ,,,,,,41.38 ,36.00 ,33.17 ,,9.50 ,45.50 ,
1995-06-28,,21.88 ,40.75 ,,,,,,,,22.75 ,2.31 ,,,,,27.75 ,,,18.62 ,,6.00 ,79.75 ,,,,7.50 ,,,,,,,,,,,,49.38 ,,4.00 ,,,,,,41.38 ,35.38 ,33.17 ,,9.75 ,45.00 ,
1995-06-29,,22.38 ,40.75 ,,,,,,,,22.75 ,2.38 ,,,,,27.25 ,,,18.75 ,,5.88 ,79.50 ,,,,7.50 ,,,,,,,,,,,,50.62 ,,4.00 ,,,,,,41.88 ,35.62 ,33.17 ,,10.00 ,44.50 ,
1995-06-30,,22.75 ,40.50 ,,,,,,,,23.62 ,2.38 ,,,,,27.12 ,,,18.75 ,,5.75 ,80.44 ,,,,7.88 ,,,,,,,,,,,,51.25 ,,4.00 ,,,,,,41.50 ,36.38 ,33.17 ,,9.62 ,44.50 ,
1995-07-03,,25.00 ,40.62 ,,,,,,,,23.75 ,2.31 ,,,,,27.25 ,,,18.88 ,,5.75 ,79.75 ,,,,7.75 ,,,,,,,,,,,,51.12 ,,3.88 ,,,,,,41.75 ,36.06 ,33.17 ,,10.00 ,44.25 ,
1995-07-05,,25.50 ,39.88 ,,,,,,,,25.50 ,2.25 ,,,,,27.50 ,,,18.38 ,,6.38 ,79.69 ,,,,7.38 ,,,,,,,,,,,,50.75 ,,3.94 ,,,,,,42.25 ,35.62 ,33.17 ,,10.12 ,44.75 ,
1995-07-06,,24.88 ,39.62 ,,,,,,,,26.25 ,2.31 ,,,,,27.62 ,,,18.12 ,,6.56 ,80.62 ,,,,7.50 ,,,,,,,,,,,,50.50 ,,3.75 ,,,,,,42.50 ,35.50 ,33.17 ,,9.62 ,45.00 ,
1995-07-07,,25.00 ,38.00 ,,,,,,,,24.88 ,2.38 ,,,,,27.12 ,,,17.25 ,,6.75 ,79.88 ,,,,7.38 ,,,,,,,,,,,,51.00 ,,3.81 ,,,,,,42.75 ,34.62 ,33.17 ,,9.38 ,44.62 ,
1995-07-10,,25.00 ,38.25 ,,,,,,,,24.38 ,2.50 ,,,,,27.38 ,,,17.50 ,,6.75 ,78.50 ,,,,7.38 ,,,,,,,,,,,,51.12 ,,4.00 ,,,,,,42.75 ,34.38 ,33.17 ,,9.25 ,43.75 ,
1995-07-11,,24.75 ,38.25 ,,,,,,,,24.12 ,2.50 ,,,,,26.75 ,,,17.50 ,,6.44 ,79.00 ,,,,7.25 ,,,,,,,,,,,,52.75 ,,3.94 ,,,,,,42.75 ,35.00 ,33.17 ,,8.75 ,44.25 ,
1995-07-12,,24.50 ,37.75 ,,,,,,,,23.25 ,2.69 ,,,,,26.62 ,,,17.50 ,,6.50 ,79.50 ,,,,7.75 ,,,,,,,,,,,,54.25 ,,4.00 ,,,,,,42.38 ,34.88 ,33.17 ,,8.75 ,44.50 ,
1995-07-13,,24.25 ,38.50 ,,,,,,,,24.50 ,2.75 ,,,,,27.00 ,,,17.62 ,,6.50 ,79.12 ,,,,7.25 ,,,,,,,,,,,,54.00 ,,4.00 ,,,,,,42.38 ,34.38 ,33.17 ,,8.62 ,44.50 ,
1995-07-14,,23.62 ,38.50 ,,,,,,,,25.25 ,2.81 ,,,,,27.12 ,,,18.00 ,,6.50 ,81.12 ,,,,7.50 ,,,,,,,,,,,,55.25 ,,4.00 ,,,,,,42.00 ,34.00 ,33.17 ,,8.62 ,44.38 ,
1995-07-17,,24.75 ,38.88 ,,,,,,,,26.00 ,2.44 ,,,,,27.38 ,,,18.38 ,,6.50 ,80.50 ,,,,7.12 ,,,,,,,,,,,,56.25 ,,4.12 ,,,,,,42.00 ,34.75 ,33.17 ,,8.62 ,43.75 ,
1995-07-18,,23.88 ,39.00 ,,,,,,,,27.00 ,2.75 ,,,,,27.75 ,,,18.38 ,,6.50 ,80.38 ,,,,7.38 ,,,,,,,,,,,,53.50 ,,4.12 ,,,,,,41.62 ,35.75 ,33.17 ,,8.62 ,44.25 ,
1995-07-19,,23.25 ,38.88 ,,,,,,,,27.50 ,2.50 ,,,,,27.50 ,,,18.25 ,,6.56 ,79.12 ,,,,6.75 ,,,,,,,,,,,,52.12 ,,4.12 ,,,,,,41.50 ,36.00 ,33.17 ,,8.12 ,42.88 ,
1995-07-20,,23.12 ,38.38 ,,,,,,,,28.25 ,2.50 ,,,,,28.25 ,,,18.25 ,,6.56 ,78.50 ,,,,7.00 ,,,,,,,,,,,,52.62 ,,4.25 ,,,,,,42.38 ,35.50 ,33.17 ,,8.50 ,42.00 ,
1995-07-21,,23.12 ,38.38 ,,,,,,,,28.12 ,2.56 ,,,,,27.88 ,,,18.25 ,,6.62 ,80.00 ,,,,7.25 ,,,,,,,,,,,,52.62 ,,4.12 ,,,,,,42.25 ,36.00 ,33.17 ,,8.62 ,41.50 ,
1995-07-24,,22.75 ,38.38 ,,,,,,,,28.50 ,2.62 ,,,,,28.00 ,,,18.25 ,,6.50 ,79.88 ,,,,7.38 ,,,,,,,,,,,,53.38 ,,4.06 ,,,,,,41.88 ,35.75 ,33.17 ,,9.75 ,43.00 ,
1995-07-25,,22.62 ,38.75 ,,,,,,,,27.75 ,2.62 ,,,,,28.25 ,,,18.50 ,,6.75 ,79.88 ,,,,7.38 ,,,,,,,,,,,,53.88 ,,4.00 ,,,,,,41.88 ,36.62 ,33.17 ,,9.56 ,44.00 ,
1995-07-26,,22.38 ,38.88 ,,,,,,,,27.38 ,2.44 ,,,,,28.88 ,,,18.25 ,,6.75 ,84.25 ,,,,7.25 ,,,,,,,,,,,,53.75 ,,3.94 ,,,,,,41.62 ,36.62 ,33.17 ,,9.25 ,45.00 ,
1995-07-27,,22.12 ,39.88 ,,,,,,,,29.75 ,2.44 ,,,,,29.25 ,,,18.00 ,,6.75 ,86.62 ,,,,7.31 ,,,,,,,,,,,,54.38 ,,3.94 ,,,,,,42.00 ,37.62 ,33.17 ,,9.50 ,47.00 ,
1995-07-28,,21.88 ,40.00 ,,,,,,,,30.00 ,2.25 ,,,,,29.50 ,,,18.25 ,,6.75 ,85.62 ,,,,7.38 ,,,,,,,,,,,,54.25 ,,4.00 ,,,,,,41.75 ,37.75 ,33.17 ,,9.50 ,45.50 ,
1995-07-31,,21.88 ,40.00 ,,,,,,,,29.62 ,2.44 ,,,,,30.25 ,,,18.50 ,,6.75 ,85.12 ,,,,7.38 ,,,,,,,,,,,,53.38 ,,3.94 ,,,,,,42.50 ,37.25 ,33.17 ,,9.50 ,46.00 ,
1995-08-01,,22.00 ,39.38 ,,,,,,,,27.50 ,2.38 ,,,,,31.00 ,,,18.88 ,,6.62 ,83.50 ,,,,7.25 ,,,,,,,,,,,,53.62 ,,4.06 ,,,,,,42.25 ,37.25 ,33.17 ,,9.38 ,45.75 ,
1995-08-02,,22.00 ,38.88 ,,,,,,,,28.50 ,2.38 ,,,,,30.88 ,,,19.12 ,,6.50 ,83.12 ,,,,7.38 ,,,,,,,,,,,,53.75 ,,4.00 ,,,,,,41.50 ,36.50 ,33.17 ,,8.25 ,44.88 ,
1995-08-03,,22.00 ,38.62 ,,,,,,,,27.75 ,2.38 ,,,,,31.00 ,,,20.62 ,,6.56 ,83.75 ,,,,7.12 ,,,,,,,,,,,,52.62 ,,4.06 ,,,,,,40.88 ,37.00 ,33.17 ,,8.75 ,44.75 ,
1995-08-04,,22.00 ,38.62 ,,,,,,,,26.75 ,2.38 ,,,,,31.88 ,,,20.00 ,,7.12 ,83.62 ,,,,7.38 ,,,,,,,,,,,,52.12 ,,4.00 ,,,,,,40.88 ,37.50 ,33.17 ,,8.38 ,44.38 ,
1995-08-07,,22.00 ,38.38 ,,,,,,,,28.50 ,2.44 ,,,,,30.62 ,,,20.12 ,,6.88 ,84.38 ,,,,7.12 ,,,,,,,,,,,,52.12 ,,3.94 ,,,,,,41.88 ,37.50 ,33.17 ,,8.25 ,46.00 ,
1995-08-08,,21.50 ,38.62 ,,,,,,,,27.75 ,2.38 ,,,,,31.12 ,,,20.50 ,,6.88 ,87.62 ,,,,7.12 ,,,,,,,,,,,,52.38 ,,3.94 ,,,,,,41.88 ,37.50 ,33.17 ,,9.25 ,47.25 ,
1995-08-09,,21.50 ,38.50 ,,,,,,,,29.50 ,2.44 ,,,,,30.75 ,,,20.50 ,,7.00 ,90.25 ,,,,7.38 ,,,,,,,,,,,,53.00 ,,3.81 ,,,,,,42.00 ,37.25 ,33.17 ,,9.00 ,50.50 ,
1995-08-10,,22.38 ,38.75 ,,,,,,,,30.75 ,2.31 ,,,,,30.62 ,,,20.25 ,,7.00 ,90.25 ,,,,7.75 ,,,,,,,,,,,,53.12 ,,3.75 ,,,,,,41.38 ,38.00 ,33.17 ,,9.50 ,53.25 ,
1995-08-11,,23.75 ,38.25 ,,,,,,,,29.50 ,2.62 ,,,,,30.25 ,,,19.75 ,,7.00 ,93.12 ,,,,8.12 ,,,,,,,,,,,,53.12 ,,3.75 ,,,,,,41.50 ,37.38 ,33.17 ,,9.62 ,52.25 ,
1995-08-14,,24.75 ,38.75 ,,,,,,,,29.75 ,2.62 ,,,,,30.38 ,,,20.50 ,,7.00 ,95.50 ,,,,8.25 ,,,,,,,,,,,,53.62 ,,4.00 ,,,,,,41.88 ,37.50 ,33.17 ,,9.50 ,51.88 ,
1995-08-15,,26.12 ,38.00 ,,,,,,,,28.75 ,2.56 ,,,,,29.62 ,,,20.62 ,,7.12 ,94.12 ,,,,9.00 ,,,,,,,,,,,,52.50 ,,4.00 ,,,,,,41.12 ,37.38 ,33.17 ,,9.00 ,50.75 ,
1995-08-16,,26.50 ,36.88 ,,,,,,,,31.62 ,2.56 ,,,,,29.50 ,,,20.75 ,,7.25 ,47.62 ,,,,8.75 ,,,,,,,,,,,,52.12 ,,4.12 ,,,,,,40.50 ,37.25 ,33.17 ,,9.00 ,52.75 ,
1995-08-17,,25.50 ,36.75 ,,,,,,,,32.75 ,2.56 ,,,,,29.88 ,,,20.88 ,,7.44 ,47.50 ,,,,8.62 ,,,,,,,,,,,,51.12 ,,4.12 ,,,,,,40.00 ,37.12 ,33.17 ,,9.38 ,52.50 ,
1995-08-18,,25.38 ,37.00 ,,,,,,,,34.00 ,2.50 ,,,,,29.75 ,,,20.88 ,,7.62 ,48.62 ,,,,8.50 ,,,,,,,,,,,,51.00 ,,4.25 ,,,,,,40.00 ,37.12 ,33.17 ,,9.00 ,54.12 ,
1995-08-21,,25.38 ,37.38 ,,,,,,,,34.25 ,2.56 ,,,,,30.00 ,,,21.12 ,,8.00 ,49.00 ,,,,8.50 ,,,,,,,,,,,,52.12 ,,4.12 ,,,,,,40.88 ,37.25 ,33.17 ,,8.44 ,56.75 ,
1995-08-22,,24.50 ,37.50 ,,,,,,,,35.25 ,2.56 ,,,,,29.62 ,,,21.25 ,,7.88 ,48.25 ,,,,8.38 ,,,,,,,,,,,,52.50 ,,4.06 ,,,,,,40.88 ,37.38 ,33.17 ,,8.50 ,57.62 ,
1995-08-23,,24.50 ,37.62 ,,,,,,,,36.25 ,2.50 ,,,,,29.75 ,,,21.50 ,,8.12 ,47.50 ,,,,8.38 ,,,,,,,,,,,,53.00 ,,4.25 ,,,,,,40.75 ,37.50 ,33.17 ,,8.75 ,57.50 ,
1995-08-24,,24.62 ,37.75 ,,,,,,,,37.25 ,2.44 ,,,,,30.00 ,,,21.50 ,,8.88 ,46.38 ,,,,8.50 ,,,,,,,,,,,,53.62 ,,4.38 ,,,,,,40.38 ,37.50 ,33.17 ,,9.00 ,55.00 ,
1995-08-25,,26.00 ,37.88 ,,,,,,,,33.00 ,2.31 ,,,,,30.38 ,,,21.25 ,,9.25 ,46.50 ,,,,8.19 ,,,,,,,,,,,,52.25 ,,4.44 ,,,,,,40.75 ,38.00 ,33.17 ,,8.62 ,55.25 ,
1995-08-28,,25.75 ,38.38 ,,,,,,,,33.25 ,2.38 ,,,,,30.12 ,,,21.12 ,,9.12 ,44.75 ,,,,8.00 ,,,,,,,,,,,,52.38 ,,4.38 ,,,,,,40.50 ,38.38 ,33.17 ,,8.62 ,53.50 ,
1995-08-29,,25.12 ,38.62 ,,,,,,,,33.75 ,2.50 ,,,,,30.00 ,,,21.00 ,,8.88 ,47.00 ,,,,8.00 ,,,,,,,,,,,,51.75 ,,4.81 ,,,,,,40.00 ,38.88 ,33.17 ,,8.50 ,52.25 ,
1995-08-30,,25.50 ,38.75 ,,,,,,,,33.50 ,2.56 ,,,,,29.75 ,,,21.00 ,,9.00 ,46.62 ,,,,7.88 ,,,,,,,,,,,,51.75 ,,4.56 ,,,,,,39.88 ,39.00 ,33.17 ,,8.75 ,54.00 ,
1995-08-31,,26.00 ,38.75 ,,,,,,,,33.12 ,2.56 ,,,,,30.38 ,,,21.00 ,,8.88 ,47.88 ,,,,7.62 ,,,,,,,,,,,,51.75 ,,4.62 ,,,,,,39.75 ,39.00 ,33.17 ,,9.38 ,54.75 ,
1995-09-01,,26.25 ,38.50 ,,,,,,,,32.75 ,2.50 ,,,,,30.25 ,,,21.12 ,,9.12 ,47.12 ,,,,7.88 ,,,,,,,,,,,,52.62 ,,4.56 ,,,,,,40.12 ,38.75 ,33.17 ,,9.25 ,54.75 ,
1995-09-05,,26.12 ,38.50 ,,,,,,,,31.12 ,2.56 ,,,,,30.50 ,,,21.12 ,,9.00 ,48.88 ,,,,8.00 ,,,,,,,,,,,,53.50 ,,4.75 ,,,,,,40.25 ,38.75 ,33.17 ,,9.75 ,54.75 ,
1995-09-06,,27.75 ,39.00 ,,,,,,,,29.75 ,2.56 ,,,,,30.75 ,,,21.25 ,,9.12 ,48.25 ,,,,8.06 ,,,,,,,,,,,,53.00 ,,6.50 ,,,,,,40.62 ,39.25 ,33.17 ,,10.25 ,53.75 ,
1995-09-07,,27.75 ,39.25 ,,,,,,,,29.38 ,2.56 ,,,,,30.75 ,,,21.38 ,,9.19 ,49.25 ,,,,8.00 ,,,,,,,,,,,,52.75 ,,6.38 ,,,,,,41.88 ,39.38 ,33.17 ,,10.25 ,51.81 ,
1995-09-08,,26.62 ,39.25 ,,,,,,,,31.00 ,2.50 ,,,,,30.38 ,,,22.12 ,,9.62 ,49.94 ,,,,8.06 ,,,,,,,,,,,,52.75 ,,6.12 ,,,,,,42.00 ,38.88 ,33.17 ,,10.25 ,53.50 ,
1995-09-11,,26.75 ,39.12 ,,,,,,,,32.00 ,2.62 ,,,,,30.62 ,,,22.25 ,,9.62 ,52.00 ,,,,8.38 ,,,,,,,,,,,,53.00 ,,6.62 ,,,,,,42.38 ,38.12 ,33.17 ,,10.56 ,52.50 ,
1995-09-12,,27.50 ,39.38 ,,,,,,,,31.25 ,2.56 ,,,,,31.12 ,,,22.38 ,,9.62 ,51.81 ,,,,8.62 ,,,,,,,,,,,,52.75 ,,6.25 ,,,,,,42.38 ,37.88 ,33.17 ,,10.62 ,52.38 ,
1995-09-13,,28.38 ,39.75 ,,,,,,,,30.00 ,2.69 ,,,,,31.12 ,,,22.12 ,,9.75 ,51.38 ,,,,8.38 ,,,,,,,,,,,,52.38 ,,6.12 ,,,,,,44.12 ,38.00 ,33.17 ,,10.88 ,51.81 ,
1995-09-14,,28.50 ,40.50 ,,,,,,,,28.50 ,2.69 ,,,,,31.75 ,,,21.75 ,,9.62 ,50.88 ,,,,8.25 ,,,,,,,,,,,,52.00 ,,6.50 ,,,,,,44.00 ,38.25 ,33.17 ,,10.88 ,52.75 ,
1995-09-15,,28.75 ,40.00 ,,,,,,,,28.00 ,2.62 ,,,,,31.75 ,,,21.62 ,,9.62 ,49.88 ,,,,8.25 ,,,,,,,,,,,,52.38 ,,6.44 ,,,,,,43.88 ,38.50 ,33.17 ,,10.50 ,50.44 ,
1995-09-18,,28.75 ,41.38 ,,,,,,,,29.00 ,2.69 ,,,,,31.38 ,,,21.25 ,,9.50 ,47.81 ,,,,8.38 ,,,,,,,,,,,,51.62 ,,6.38 ,,,,,,43.25 ,38.62 ,33.17 ,,10.38 ,51.12 ,
1995-09-19,,28.50 ,42.25 ,,,,,,,,28.25 ,2.62 ,,,,,31.88 ,,,21.88 ,,9.38 ,49.00 ,,,,8.38 ,,,,,,,,,,,,52.12 ,,6.62 ,,,,,,43.12 ,38.50 ,33.17 ,,10.56 ,52.00 ,
1995-09-20,,28.25 ,42.12 ,,,,,,,,28.00 ,2.56 ,,,,,32.25 ,,,22.00 ,,9.50 ,49.94 ,,,,8.62 ,,,,,,,,,,,,52.12 ,,7.25 ,,,,,,42.88 ,38.62 ,33.17 ,,10.50 ,56.00 ,
